geocode	region	area	province	polygon
701001	Extremadura	Norte de Cáceres	Cáceres	40.27,-6.86 40.25,-6.84 40.25,-6.75 40.27,-6.72 40.26,-6.67 40.27,-6.59 40.29,-6.55 40.33,-6.56 40.35,-6.53 40.37,-6.45 40.4,-6.42 40.4,-6.37 40.44,-6.34 40.45,-6.29 40.49,-6.24 40.48,-6.2 40.44,-6.11 40.42,-6.13 40.4,-6.07 40.36,-6.08 40.34,-6.05 40.34,-6.01 40.31,-6.0 40.28,-5.94 40.29,-5.91 40.33,-5.88 40.33,-5.85 40.35,-5.79 40.28,-5.76 40.29,-5.74 40.29,-5.69 40.25,-5.63 40.22,-5.62 40.2,-5.55 40.2,-5.5 40.25,-5.43 40.26,-5.34 40.22,-5.37 40.16,-5.37 40.12,-5.33 40.1,-5.37 40.1,-5.39 40.07,-5.46 40.07,-5.51 40.02,-5.64 39.97,-5.72 39.97,-5.76 39.98,-5.83 40.02,-5.83 40.04,-5.86 40.02,-5.91 39.98,-5.89 39.97,-5.9 39.99,-5.95 40.02,-5.94 40.08,-5.98 40.1,-6.03 40.08,-6.09 40.06,-6.12 40.11,-6.18 40.12,-6.23 40.1,-6.28 40.12,-6.32 40.1,-6.44 40.12,-6.49 40.1,-6.54 40.11,-6.6 40.07,-6.63 40.11,-6.68 40.1,-6.73 40.07,-6.73 39.99,-6.77 39.95,-6.78 39.96,-6.82 40.01,-6.87 40.04,-6.88 40.07,-6.92 40.11,-6.95 40.13,-7.01 40.2,-7.02 40.23,-7.01 40.26,-6.95 40.26,-6.91 40.27,-6.86
701002	Extremadura	Tajo y Alagón	Cáceres	39.86,-6.91 39.94,-6.88 39.98,-6.88 40.01,-6.87 39.96,-6.82 39.95,-6.78 39.99,-6.77 40.07,-6.73 40.1,-6.73 40.11,-6.68 40.07,-6.63 40.11,-6.6 40.1,-6.54 40.12,-6.49 40.1,-6.44 40.12,-6.32 40.1,-6.28 40.12,-6.23 40.11,-6.18 40.06,-6.12 40.08,-6.09 40.1,-6.03 40.08,-5.98 40.02,-5.94 39.99,-5.95 39.97,-5.9 39.98,-5.89 40.02,-5.91 40.04,-5.86 40.02,-5.83 39.98,-5.83 39.97,-5.76 39.97,-5.72 40.02,-5.64 40.07,-5.51 40.07,-5.46 40.1,-5.39 40.1,-5.37 40.06,-5.37 39.98,-5.36 39.89,-5.4 39.89,-5.33 39.86,-5.28 39.83,-5.31 39.77,-5.31 39.75,-5.25 39.72,-5.24 39.69,-5.25 39.66,-5.33 39.68,-5.39 39.73,-5.44 39.74,-5.44 39.77,-5.5 39.72,-5.51 39.75,-5.58 39.73,-5.6 39.75,-5.67 39.71,-5.7 39.78,-5.75 39.76,-5.78 39.78,-5.83 39.77,-5.87 39.71,-5.89 39.71,-5.95 39.66,-5.94 39.66,-6.0 39.71,-6.04 39.68,-6.07 39.66,-6.12 39.74,-6.14 39.72,-6.17 39.72,-6.2 39.76,-6.23 39.75,-6.27 39.74,-6.35 39.72,-6.43 39.76,-6.45 39.76,-6.52 39.73,-6.58 39.74,-6.63 39.76,-6.67 39.76,-6.81 39.79,-6.84 39.83,-6.83 39.86,-6.91
701003	Extremadura	Meseta cacereña	Cáceres	39.86,-6.91 39.83,-6.83 39.79,-6.84 39.76,-6.81 39.76,-6.67 39.74,-6.63 39.73,-6.58 39.76,-6.52 39.76,-6.45 39.72,-6.43 39.74,-6.35 39.75,-6.27 39.76,-6.23 39.72,-6.2 39.72,-6.17 39.74,-6.14 39.66,-6.12 39.68,-6.07 39.71,-6.04 39.66,-6.0 39.66,-5.94 39.65,-5.83 39.59,-5.83 39.54,-5.8 39.51,-5.76 39.47,-5.8 39.45,-5.79 39.41,-5.82 39.38,-5.78 39.37,-5.85 39.4,-5.91 39.36,-5.95 39.3,-5.95 39.27,-6.01 39.28,-6.09 39.27,-6.14 39.23,-6.2 39.24,-6.25 39.21,-6.27 39.18,-6.32 39.16,-6.37 39.18,-6.43 39.17,-6.49 39.18,-6.58 39.2,-6.66 39.18,-6.68 39.19,-6.75 39.19,-6.77 39.24,-6.8 39.28,-6.76 39.32,-6.75 39.34,-6.8 39.39,-6.81 39.38,-6.87 39.39,-6.91 39.42,-6.99 39.44,-7.05 39.41,-7.07 39.39,-7.01 39.32,-7.05 39.34,-7.08 39.38,-7.07 39.38,-7.14 39.34,-7.18 39.31,-7.15 39.27,-7.2 39.28,-7.23 39.34,-7.31 39.38,-7.32 39.4,-7.31 39.46,-7.3 39.49,-7.35 39.49,-7.38 39.53,-7.39 39.53,-7.43 39.57,-7.46 39.59,-7.5 39.63,-7.53 39.67,-7.53 39.66,-7.45 39.65,-7.4 39.64,-7.33 39.67,-7.25 39.65,-7.15 39.66,-7.12 39.66,-7.06 39.67,-7.01 39.76,-6.99 39.81,-6.99 39.83,-6.95 39.86,-6.91
701004	Extremadura	Villuercas y Montánchez	Cáceres	39.18,-6.32 39.21,-6.27 39.24,-6.25 39.23,-6.2 39.27,-6.14 39.28,-6.09 39.27,-6.01 39.3,-5.95 39.36,-5.95 39.4,-5.91 39.37,-5.85 39.38,-5.78 39.41,-5.82 39.45,-5.79 39.47,-5.8 39.51,-5.76 39.54,-5.8 39.59,-5.83 39.65,-5.83 39.66,-5.94 39.71,-5.95 39.71,-5.89 39.77,-5.87 39.78,-5.83 39.76,-5.78 39.78,-5.75 39.71,-5.7 39.75,-5.67 39.73,-5.6 39.75,-5.58 39.72,-5.51 39.77,-5.5 39.74,-5.44 39.73,-5.44 39.68,-5.39 39.66,-5.33 39.69,-5.25 39.72,-5.24 39.75,-5.25 39.8,-5.2 39.8,-5.17 39.74,-5.16 39.72,-5.14 39.65,-5.16 39.59,-5.2 39.55,-5.14 39.49,-5.08 39.49,-5.06 39.44,-5.01 39.4,-4.95 39.37,-4.99 39.36,-5.05 39.39,-5.09 39.39,-5.11 39.34,-5.12 39.32,-5.15 39.3,-5.25 39.33,-5.34 39.26,-5.35 39.25,-5.35 39.17,-5.38 39.16,-5.41 39.16,-5.46 39.2,-5.52 39.21,-5.56 39.19,-5.61 39.14,-5.58 39.1,-5.61 39.1,-5.64 39.08,-5.67 39.09,-5.7 39.13,-5.76 39.15,-5.81 39.12,-5.82 39.08,-5.92 39.11,-5.94 39.07,-5.98 39.06,-6.01 39.13,-6.02 39.09,-6.08 39.03,-6.14 39.06,-6.17 39.06,-6.2 39.09,-6.23 39.1,-6.29 39.11,-6.31 39.18,-6.32
711501	Galicia	Noroeste de A Coruña	A Coruña	43.18,-9.08 43.22,-9.03 43.23,-8.98 43.23,-8.94 43.27,-8.96 43.29,-8.91 43.32,-8.91 43.33,-8.8 43.3,-8.77 43.29,-8.71 43.32,-8.59 43.31,-8.56 43.33,-8.51 43.38,-8.44 43.34,-8.38 43.35,-8.35 43.4,-8.34 43.4,-8.3 43.33,-8.21 43.42,-8.21 43.42,-8.26 43.48,-8.33 43.53,-8.32 43.62,-8.15 43.66,-8.07 43.71,-8.06 43.7,-8.0 43.74,-7.92 43.77,-7.9 43.76,-7.86 43.66,-7.88 43.67,-7.84 43.73,-7.79 43.75,-7.73 43.74,-7.7 43.67,-7.71 43.66,-7.69 43.62,-7.73 43.58,-7.72 43.56,-7.75 43.57,-7.83 43.55,-7.84 43.58,-7.9 43.55,-7.92 43.54,-7.98 43.48,-7.98 43.47,-8.0 43.47,-8.09 43.45,-8.1 43.41,-8.07 43.4,-8.11 43.37,-8.09 43.33,-8.09 43.33,-8.12 43.29,-8.1 43.26,-8.13 43.28,-8.19 43.25,-8.18 43.21,-8.11 43.18,-8.08 43.13,-8.21 43.14,-8.23 43.13,-8.28 43.16,-8.31 43.14,-8.34 43.17,-8.37 43.16,-8.44 43.1,-8.49 43.12,-8.52 43.14,-8.57 43.14,-8.61 43.11,-8.64 43.12,-8.67 43.09,-8.7 43.12,-8.81 43.11,-8.85 43.14,-8.85 43.18,-8.98 43.15,-9.01 43.18,-9.08
711502	Galicia	Oeste de A Coruña	A Coruña	43.18,-9.08 43.15,-9.01 43.18,-8.98 43.14,-8.85 43.11,-8.85 43.04,-8.91 42.93,-8.89 42.9,-8.91 42.89,-8.91 42.89,-8.99 42.86,-8.98 42.86,-9.03 42.79,-9.1 42.76,-9.11 42.77,-9.12 42.79,-9.13 42.84,-9.11 42.87,-9.15 42.9,-9.13 42.92,-9.18 42.93,-9.29 42.97,-9.26 43.05,-9.29 43.05,-9.26 43.11,-9.22 43.09,-9.18 43.12,-9.16 43.13,-9.2 43.15,-9.2 43.2,-9.12 43.18,-9.08
711503	Galicia	Interior de A Coruña	A Coruña	42.9,-8.91 42.93,-8.89 43.04,-8.91 43.11,-8.85 43.12,-8.81 43.09,-8.7 43.12,-8.67 43.11,-8.64 43.14,-8.61 43.14,-8.57 43.12,-8.52 43.1,-8.49 43.16,-8.44 43.17,-8.37 43.14,-8.34 43.16,-8.31 43.13,-8.28 43.14,-8.23 43.13,-8.21 43.18,-8.08 43.21,-8.11 43.25,-8.18 43.28,-8.19 43.26,-8.13 43.29,-8.1 43.33,-8.12 43.33,-8.09 43.37,-8.09 43.4,-8.11 43.41,-8.07 43.45,-8.1 43.47,-8.09 43.47,-8.0 43.48,-7.98 43.54,-7.98 43.55,-7.92 43.58,-7.9 43.55,-7.84 43.57,-7.83 43.56,-7.75 43.51,-7.75 43.45,-7.78 43.4,-7.82 43.41,-7.88 43.39,-7.9 43.35,-7.88 43.33,-7.89 43.29,-7.95 43.27,-7.92 43.19,-7.96 43.11,-7.94 43.09,-7.92 43.07,-7.94 42.99,-7.9 42.93,-7.91 42.9,-7.93 42.88,-7.98 42.85,-8.0 42.83,-8.04 42.85,-8.07 42.85,-8.15 42.86,-8.18 42.82,-8.21 42.84,-8.25 42.79,-8.33 42.78,-8.4 42.75,-8.43 42.76,-8.49 42.74,-8.57 42.77,-8.59 42.77,-8.62 42.81,-8.63 42.81,-8.67 42.84,-8.7 42.83,-8.78 42.85,-8.84 42.87,-8.87 42.91,-8.87 42.9,-8.91
711504	Galicia	Suroeste de A Coruña	A Coruña	42.76,-9.11 42.79,-9.1 42.86,-9.03 42.86,-8.98 42.89,-8.99 42.89,-8.91 42.9,-8.91 42.91,-8.87 42.87,-8.87 42.85,-8.84 42.83,-8.78 42.84,-8.7 42.81,-8.67 42.81,-8.63 42.77,-8.62 42.77,-8.59 42.74,-8.57 42.72,-8.61 42.72,-8.64 42.71,-8.72 42.69,-8.73 42.65,-8.75 42.64,-8.79 42.66,-8.81 42.67,-8.85 42.61,-8.87 42.64,-8.89 42.56,-8.99 42.52,-9.02 42.57,-9.05 42.58,-9.09 42.58,-9.08 42.6,-9.08 42.6,-9.07 42.64,-9.04 42.7,-9.03 42.74,-8.99 42.78,-8.98 42.79,-9.03 42.76,-9.06 42.76,-9.11
712701	Galicia	A Mariña	Lugo	43.56,-7.75 43.58,-7.72 43.62,-7.73 43.66,-7.69 43.67,-7.71 43.74,-7.7 43.75,-7.67 43.73,-7.63 43.68,-7.59 43.73,-7.54 43.73,-7.49 43.7,-7.47 43.67,-7.36 43.63,-7.33 43.6,-7.29 43.56,-7.22 43.55,-7.16 43.56,-7.06 43.55,-7.03 43.54,-7.03 43.47,-7.05 43.42,-7.13 43.43,-7.17 43.4,-7.18 43.3,-7.1 43.3,-7.09 43.27,-7.16 43.26,-7.2 43.29,-7.2 43.29,-7.26 43.39,-7.25 43.38,-7.31 43.38,-7.43 43.42,-7.45 43.46,-7.45 43.45,-7.52 43.47,-7.57 43.52,-7.54 43.54,-7.59 43.53,-7.62 43.52,-7.7 43.56,-7.75
712702	Galicia	Centro de Lugo	Lugo	42.72,-7.86 42.74,-7.93 42.79,-7.98 42.84,-7.95 42.85,-8.0 42.88,-7.98 42.9,-7.93 42.93,-7.91 42.99,-7.9 43.07,-7.94 43.09,-7.92 43.11,-7.94 43.19,-7.96 43.27,-7.92 43.29,-7.95 43.33,-7.89 43.35,-7.88 43.39,-7.9 43.41,-7.88 43.4,-7.82 43.45,-7.78 43.51,-7.75 43.56,-7.75 43.52,-7.7 43.53,-7.62 43.54,-7.59 43.52,-7.54 43.47,-7.57 43.45,-7.52 43.46,-7.45 43.42,-7.45 43.38,-7.43 43.38,-7.31 43.39,-7.25 43.29,-7.26 43.29,-7.2 43.26,-7.2 43.24,-7.2 43.21,-7.25 43.16,-7.23 43.09,-7.29 43.04,-7.28 42.95,-7.24 42.92,-7.35 42.89,-7.32 42.85,-7.33 42.84,-7.29 42.84,-7.22 42.8,-7.25 42.77,-7.34 42.71,-7.39 42.7,-7.42 42.72,-7.47 42.69,-7.51 42.67,-7.57 42.73,-7.65 42.79,-7.69 42.77,-7.72 42.79,-7.76 42.76,-7.79 42.72,-7.81 42.72,-7.86
712703	Galicia	Montaña de Lugo	Lugo	43.26,-7.2 43.27,-7.16 43.3,-7.09 43.29,-7.06 43.25,-7.06 43.21,-7.02 43.19,-6.96 43.15,-6.97 43.13,-6.94 43.18,-6.87 43.17,-6.84 43.12,-6.83 43.09,-6.89 43.08,-6.95 43.02,-7.0 43.0,-6.97 43.01,-6.94 42.99,-6.91 42.99,-6.87 42.96,-6.83 42.92,-6.82 42.89,-6.83 42.87,-6.87 42.83,-6.84 42.76,-6.9 42.74,-6.93 42.72,-7.01 42.7,-7.04 42.65,-7.01 42.63,-7.05 42.58,-7.03 42.55,-7.06 42.61,-7.09 42.58,-7.14 42.58,-7.17 42.53,-7.24 42.52,-7.27 42.55,-7.29 42.58,-7.26 42.62,-7.31 42.62,-7.34 42.65,-7.38 42.63,-7.41 42.67,-7.45 42.69,-7.51 42.72,-7.47 42.7,-7.42 42.71,-7.39 42.77,-7.34 42.8,-7.25 42.84,-7.22 42.84,-7.29 42.85,-7.33 42.89,-7.32 42.92,-7.35 42.95,-7.24 43.04,-7.28 43.09,-7.29 43.16,-7.23 43.21,-7.25 43.24,-7.2 43.26,-7.2
712704	Galicia	Sur de Lugo	Lugo	42.58,-7.93 42.63,-7.89 42.68,-7.89 42.72,-7.86 42.72,-7.81 42.76,-7.79 42.79,-7.76 42.77,-7.72 42.79,-7.69 42.73,-7.65 42.67,-7.57 42.69,-7.51 42.67,-7.45 42.63,-7.41 42.65,-7.38 42.62,-7.34 42.62,-7.31 42.58,-7.26 42.55,-7.29 42.52,-7.27 42.53,-7.24 42.58,-7.17 42.58,-7.14 42.61,-7.09 42.55,-7.06 42.51,-7.08 42.46,-7.1 42.44,-7.15 42.33,-7.2 42.42,-7.27 42.43,-7.31 42.42,-7.37 42.43,-7.39 42.38,-7.53 42.41,-7.57 42.38,-7.62 42.41,-7.63 42.43,-7.7 42.45,-7.73 42.45,-7.75 42.49,-7.81 42.51,-7.87 42.58,-7.93
713201	Galicia	Noroeste de Ourense	Ourense	42.58,-7.93 42.51,-7.87 42.49,-7.81 42.45,-7.75 42.45,-7.73 42.37,-7.84 42.4,-7.87 42.4,-7.91 42.37,-7.96 42.4,-8.0 42.4,-8.06 42.39,-8.13 42.4,-8.2 42.38,-8.22 42.33,-8.22 42.32,-8.26 42.32,-8.28 42.37,-8.32 42.38,-8.32 42.48,-8.35 42.49,-8.3 42.54,-8.24 42.53,-8.22 42.57,-8.17 42.55,-8.15 42.56,-8.09 42.54,-8.01 42.57,-7.99 42.58,-7.93
713202	Galicia	Miño de Ourense	Ourense	42.32,-8.26 42.33,-8.22 42.38,-8.22 42.4,-8.2 42.39,-8.13 42.4,-8.06 42.4,-8.0 42.37,-7.96 42.4,-7.91 42.4,-7.87 42.37,-7.84 42.45,-7.73 42.43,-7.7 42.41,-7.63 42.38,-7.62 42.35,-7.68 42.37,-7.71 42.31,-7.75 42.3,-7.79 42.25,-7.79 42.22,-7.82 42.26,-7.91 42.25,-7.96 42.22,-7.93 42.19,-7.95 42.19,-8.01 42.22,-8.07 42.23,-8.12 42.15,-8.12 42.08,-8.12 42.07,-8.18 42.15,-8.2 42.17,-8.17 42.22,-8.18 42.23,-8.22 42.25,-8.26 42.32,-8.26
713203	Galicia	Sur de Ourense	Ourense	42.08,-8.12 42.15,-8.12 42.23,-8.12 42.22,-8.07 42.19,-8.01 42.19,-7.95 42.22,-7.93 42.25,-7.96 42.26,-7.91 42.22,-7.82 42.25,-7.79 42.3,-7.79 42.31,-7.75 42.31,-7.71 42.27,-7.67 42.2,-7.56 42.19,-7.44 42.16,-7.38 42.12,-7.37 42.1,-7.29 42.07,-7.27 42.04,-7.27 42.04,-7.31 41.99,-7.34 41.95,-7.35 41.93,-7.32 41.92,-7.29 41.95,-7.24 41.91,-7.18 41.88,-7.2 41.84,-7.31 41.84,-7.39 41.81,-7.41 41.87,-7.45 41.83,-7.57 41.85,-7.61 41.88,-7.59 41.88,-7.65 41.91,-7.7 41.9,-7.73 41.88,-7.84 41.85,-7.88 41.93,-7.89 41.88,-7.92 41.87,-7.98 41.83,-8.02 41.81,-8.09 41.82,-8.16 41.86,-8.16 41.88,-8.2 41.91,-8.22 42.01,-8.13 42.02,-8.08 42.05,-8.08 42.08,-8.12
713204	Galicia	Montaña de Ourense	Ourense	42.31,-7.75 42.37,-7.71 42.35,-7.68 42.38,-7.62 42.41,-7.57 42.38,-7.53 42.43,-7.39 42.42,-7.37 42.43,-7.31 42.42,-7.27 42.33,-7.2 42.34,-7.12 42.36,-7.1 42.36,-7.02 42.36,-6.97 42.42,-6.92 42.44,-6.87 42.41,-6.83 42.39,-6.82 42.38,-6.77 42.36,-6.73 42.3,-6.74 42.25,-6.78 42.24,-6.8 42.21,-6.89 42.19,-6.9 42.18,-6.94 42.13,-6.95 42.12,-6.98 42.05,-7.01 42.03,-6.96 42.0,-6.99 41.97,-6.98 41.95,-7.0 41.95,-7.08 41.97,-7.09 41.99,-7.14 41.97,-7.19 41.91,-7.18 41.95,-7.24 41.92,-7.29 41.93,-7.32 41.95,-7.35 41.99,-7.34 42.04,-7.31 42.04,-7.27 42.07,-7.27 42.1,-7.29 42.12,-7.37 42.16,-7.38 42.19,-7.44 42.2,-7.56 42.27,-7.67 42.31,-7.71 42.31,-7.75
713205	Galicia	Valdeorras	Ourense	42.33,-7.2 42.44,-7.15 42.46,-7.1 42.51,-7.08 42.5,-7.03 42.52,-6.92 42.47,-6.81 42.41,-6.83 42.44,-6.87 42.42,-6.92 42.36,-6.97 42.36,-7.02 42.36,-7.1 42.34,-7.12 42.33,-7.2
713601	Galicia	Rias Baixas	Pontevedra	42.65,-8.74 42.66,-8.74 42.69,-8.73 42.71,-8.72 42.72,-8.64 42.72,-8.61 42.7,-8.59 42.66,-8.61 42.6,-8.6 42.57,-8.62 42.52,-8.6 42.47,-8.56 42.45,-8.58 42.43,-8.55 42.43,-8.49 42.38,-8.44 42.32,-8.48 42.29,-8.48 42.26,-8.53 42.24,-8.57 42.18,-8.59 42.16,-8.64 42.14,-8.69 42.09,-8.68 42.06,-8.73 42.07,-8.79 42.04,-8.81 42.0,-8.78 41.97,-8.8 41.97,-8.87 41.96,-8.88 42.0,-8.88 42.11,-8.9 42.13,-8.82 42.15,-8.83 42.23,-8.77 42.23,-8.74 42.28,-8.67 42.3,-8.61 42.34,-8.61 42.35,-8.64 42.28,-8.69 42.27,-8.74 42.25,-8.79 42.26,-8.85 42.31,-8.82 42.33,-8.83 42.34,-8.75 42.38,-8.74 42.4,-8.69 42.41,-8.74 42.4,-8.76 42.41,-8.86 42.46,-8.88 42.48,-8.91 42.5,-8.86 42.48,-8.83 42.53,-8.82 42.55,-8.83 42.6,-8.76 42.62,-8.77 42.65,-8.74
713602	Galicia	Interior de Pontevedra	Pontevedra	42.72,-8.61 42.74,-8.57 42.76,-8.49 42.75,-8.43 42.78,-8.4 42.79,-8.33 42.84,-8.25 42.82,-8.21 42.86,-8.18 42.85,-8.15 42.85,-8.07 42.83,-8.04 42.85,-8.0 42.84,-7.95 42.79,-7.98 42.74,-7.93 42.72,-7.86 42.68,-7.89 42.63,-7.89 42.58,-7.93 42.57,-7.99 42.54,-8.01 42.56,-8.09 42.55,-8.15 42.57,-8.17 42.53,-8.22 42.54,-8.24 42.49,-8.3 42.48,-8.35 42.38,-8.32 42.37,-8.32 42.32,-8.28 42.32,-8.26 42.25,-8.26 42.23,-8.22 42.21,-8.23 42.18,-8.22 42.15,-8.28 42.15,-8.35 42.2,-8.4 42.29,-8.4 42.29,-8.48 42.32,-8.48 42.38,-8.44 42.43,-8.49 42.43,-8.55 42.45,-8.58 42.47,-8.56 42.52,-8.6 42.57,-8.62 42.6,-8.6 42.66,-8.61 42.7,-8.59 42.72,-8.61
713603	Galicia	Miño de Pontevedra	Pontevedra	41.96,-8.88 41.97,-8.87 41.97,-8.8 42.0,-8.78 42.04,-8.81 42.07,-8.79 42.06,-8.73 42.09,-8.68 42.14,-8.69 42.16,-8.64 42.18,-8.59 42.24,-8.57 42.26,-8.53 42.29,-8.48 42.29,-8.4 42.2,-8.4 42.15,-8.35 42.15,-8.28 42.18,-8.22 42.21,-8.23 42.23,-8.22 42.22,-8.18 42.17,-8.17 42.15,-8.2 42.14,-8.24 42.08,-8.33 42.09,-8.37 42.07,-8.42 42.08,-8.44 42.08,-8.53 42.05,-8.56 42.05,-8.63 42.03,-8.66 41.99,-8.68 41.97,-8.74 41.94,-8.75 41.9,-8.83 41.88,-8.85 41.88,-8.88 41.96,-8.88
722801	Madrid	Sierra de Madrid	Madrid	40.52,-4.32 40.55,-4.32 40.56,-4.29 40.6,-4.28 40.61,-4.21 40.62,-4.16 40.68,-4.17 40.69,-4.16 40.79,-4.07 40.78,-4.02 40.8,-3.98 40.87,-3.95 40.89,-3.95 40.97,-3.89 41.0,-3.78 41.07,-3.71 41.08,-3.68 41.15,-3.61 41.17,-3.54 41.1,-3.47 41.07,-3.42 41.04,-3.44 41.01,-3.4 40.93,-3.43 40.91,-3.46 40.88,-3.44 40.86,-3.47 40.83,-3.47 40.79,-3.5 40.78,-3.46 40.73,-3.43 40.69,-3.47 40.67,-3.48 40.67,-3.52 40.62,-3.63 40.65,-3.72 40.61,-3.74 40.62,-3.78 40.6,-3.81 40.59,-3.88 40.55,-3.94 40.51,-3.94 40.52,-3.98 40.49,-4.0 40.45,-4.04 40.45,-4.09 40.52,-4.13 40.47,-4.16 40.43,-4.24 40.42,-4.32 40.52,-4.32
722802	Madrid	Metropolitana y Henares	Madrid	40.51,-3.94 40.55,-3.94 40.59,-3.88 40.6,-3.81 40.62,-3.78 40.61,-3.74 40.65,-3.72 40.62,-3.63 40.67,-3.52 40.67,-3.48 40.69,-3.47 40.67,-3.4 40.64,-3.34 40.6,-3.33 40.52,-3.2 40.44,-3.2 40.4,-3.22 40.39,-3.28 40.36,-3.27 40.33,-3.29 40.32,-3.33 40.27,-3.35 40.26,-3.41 40.26,-3.48 40.29,-3.52 40.3,-3.55 40.27,-3.62 40.29,-3.65 40.27,-3.69 40.27,-3.74 40.25,-3.76 40.25,-3.8 40.28,-3.81 40.3,-3.94 40.33,-4.0 40.36,-4.0 40.38,-3.94 40.44,-3.95 40.46,-3.94 40.51,-3.94
722803	Madrid	Sur, Vegas y Oeste	Madrid	40.33,-4.54 40.34,-4.55 40.32,-4.5 40.32,-4.45 40.35,-4.44 40.39,-4.44 40.41,-4.41 40.42,-4.32 40.43,-4.24 40.47,-4.16 40.52,-4.13 40.45,-4.09 40.45,-4.04 40.49,-4.0 40.52,-3.98 40.51,-3.94 40.46,-3.94 40.44,-3.95 40.38,-3.94 40.36,-4.0 40.33,-4.0 40.3,-3.94 40.28,-3.81 40.25,-3.8 40.25,-3.76 40.27,-3.74 40.27,-3.69 40.29,-3.65 40.27,-3.62 40.3,-3.55 40.29,-3.52 40.26,-3.48 40.26,-3.41 40.27,-3.35 40.32,-3.33 40.33,-3.29 40.36,-3.27 40.39,-3.28 40.4,-3.22 40.44,-3.2 40.44,-3.15 40.41,-3.13 40.33,-3.15 40.31,-3.18 40.27,-3.18 40.26,-3.16 40.29,-3.11 40.23,-3.08 40.19,-3.09 40.16,-3.07 40.15,-3.1 40.1,-3.05 40.07,-3.09 40.07,-3.16 40.05,-3.26 40.05,-3.3 40.08,-3.33 40.08,-3.38 40.05,-3.39 40.04,-3.44 40.04,-3.51 40.02,-3.53 40.01,-3.59 39.95,-3.7 39.94,-3.74 39.88,-3.8 39.89,-3.81 39.9,-3.86 39.93,-3.88 39.96,-3.77 40.02,-3.7 40.02,-3.68 40.06,-3.62 40.11,-3.61 40.15,-3.72 40.14,-3.77 40.18,-3.8 40.16,-3.83 40.19,-3.86 40.19,-3.91 40.21,-3.95 40.21,-3.99 40.27,-4.07 40.24,-4.1 40.25,-4.15 40.29,-4.18 40.27,-4.2 40.27,-4.24 40.24,-4.27 40.22,-4.29 40.24,-4.35 40.31,-4.36 40.28,-4.4 40.23,-4.45 40.23,-4.48 40.2,-4.53 40.22,-4.58 40.26,-4.57 40.29,-4.53 40.33,-4.54
733001	Región de Murcia	Altiplano de Murcia	Murcia	38.66,-1.03 38.57,-1.0 38.52,-1.02 38.5,-1.01 38.44,-1.08 38.35,-1.08 38.32,-1.12 38.29,-1.2 38.32,-1.25 38.31,-1.32 38.34,-1.35 38.37,-1.45 38.38,-1.48 38.45,-1.48 38.52,-1.49 38.56,-1.49 38.58,-1.45 38.65,-1.45 38.69,-1.4 38.7,-1.37 38.68,-1.34 38.71,-1.29 38.73,-1.26 38.76,-1.18 38.74,-1.12 38.71,-1.11 38.66,-1.03
733002	Región de Murcia	Noroeste de Murcia	Murcia	38.03,-2.34 38.07,-2.33 38.11,-2.26 38.2,-2.21 38.23,-2.17 38.24,-2.11 38.3,-2.06 38.3,-2.02 38.28,-1.98 38.3,-1.91 38.33,-1.85 38.34,-1.82 38.37,-1.79 38.38,-1.74 38.38,-1.7 38.34,-1.69 38.31,-1.67 38.31,-1.59 38.22,-1.58 38.19,-1.59 38.16,-1.63 38.06,-1.61 37.99,-1.67 37.95,-1.73 37.95,-1.78 37.97,-1.82 37.88,-1.97 37.87,-1.97 37.87,-2.02 37.88,-2.06 37.88,-2.1 37.9,-2.12 37.89,-2.17 37.92,-2.21 37.96,-2.28 38.0,-2.3 38.03,-2.34
733003	Región de Murcia	Vega del Segura	Murcia	37.95,-1.73 37.99,-1.67 38.06,-1.61 38.16,-1.63 38.19,-1.59 38.22,-1.58 38.31,-1.59 38.38,-1.48 38.37,-1.45 38.34,-1.35 38.31,-1.32 38.32,-1.25 38.29,-1.2 38.32,-1.12 38.35,-1.08 38.34,-1.03 38.32,-0.99 38.26,-0.97 38.2,-0.99 38.14,-1.04 38.08,-1.02 38.01,-0.96 37.95,-0.92 37.88,-0.85 37.86,-0.86 37.83,-0.94 37.82,-0.98 37.85,-1.0 37.81,-1.03 37.75,-1.14 37.79,-1.16 37.81,-1.19 37.85,-1.27 37.91,-1.28 37.86,-1.35 37.91,-1.41 37.89,-1.5 37.9,-1.6 37.86,-1.65 37.9,-1.67 37.95,-1.73
733004	Región de Murcia	Valle del Guadalentín, Lorca y Águilas	Murcia	37.87,-1.97 37.88,-1.97 37.97,-1.82 37.95,-1.78 37.95,-1.73 37.9,-1.67 37.86,-1.65 37.9,-1.6 37.89,-1.5 37.91,-1.41 37.86,-1.35 37.91,-1.28 37.85,-1.27 37.83,-1.29 37.74,-1.28 37.72,-1.37 37.68,-1.46 37.62,-1.46 37.58,-1.45 37.56,-1.46 37.52,-1.4 37.48,-1.46 37.44,-1.48 37.43,-1.52 37.41,-1.55 37.4,-1.59 37.37,-1.63 37.38,-1.63 37.44,-1.74 37.45,-1.81 37.43,-1.81 37.46,-1.84 37.59,-1.95 37.67,-2.01 37.73,-1.99 37.78,-2.01 37.84,-1.99 37.87,-1.97
